Client ID,Name,Age,Marital,Housing,Experience,Status,Salary,Bonus,Loan
29119,Julie Goodman,28,Single,Rent,2014-05-11,Full Time,10000,6000,No
29120,Dawn Allen,63,Single,Rent,2019-05-11,Contractual,59000,10000,Yes
29121,Joshua Chapman,33,Married,Other,2017-01-17,Full Time,57000,5000,No
29122,Laura Allen,60,Divorced,Other,2014-10-06,Full Time,23000,9000,Yes
29123,Marisa Elliott,58,Single,Own,2015-03-28,Contractual,48000,3000,No
29124,Charles Smith,42,Divorced,Own,2021-04-15,Full Time,88000,2000,Yes
29125,Keith Williams,61,Single,Own,2017-12-07,Full Time,59000,3000,No
29126,Melissa Pratt,63,Single,Own,2018-12-31,Part Time,87000,8000,Yes
29127,Jodi Mcbride,21,Single,Own,2014-02-26,Contractual,16000,7000,Yes
29128,Dr. Brian Barker Jr.,42,Married,Other,2022-10-28,Part Time,12000,1000,No
29129,Rodney Brooks,47,Single,Other,2021-12-28,Part Time,25000,6000,Yes
29130,Jason Lopez,29,Married,Rent,2016-08-15,Part Time,68000,1000,Yes
29131,James Mays,46,Married,Rent,2021-03-03,Full Time,56000,2000,Yes
29132,Teresa Jones,60,Married,Own,2013-08-27,Full Time,40000,5000,No
29133,Lance Carter,39,Divorced,Other,2014-05-31,Full Time,27000,10000,Yes
29134,Ryan Duncan,51,Married,Own,2016-10-28,Contractual,13000,6000,Yes
29135,Shawn Jacobs,18,Divorced,Rent,2013-01-13,Part Time,48000,7000,Yes
29136,Curtis Steele,25,Divorced,Other,2019-11-02,Part Time,65000,4000,No
29137,Amy Cardenas,39,Divorced,Other,2019-04-13,Full Time,94000,10000,No
29138,Rachel Russell,39,Single,Own,2018-11-24,Contractual,15000,2000,No
29139,Brian Jimenez,54,Married,Rent,2017-04-13,Contractual,26000,10000,Yes
29140,Michael Hudson,59,Divorced,Other,2022-02-09,Part Time,57000,9000,Yes
29141,Sara Campbell,48,Single,Rent,2017-03-16,Full Time,34000,5000,No
29142,Gary Rodriguez,50,Divorced,Rent,2020-03-14,Part Time,22000,1000,No
29143,Marcus Franco,31,Married,Rent,2022-08-26,Full Time,23000,8000,Yes
29144,Brandon Powell,41,Single,Own,2014-03-22,Contractual,41000,7000,Yes
29145,Peter Wyatt,36,Divorced,Rent,2021-12-21,Full Time,95000,1000,No
29146,Christopher Phillips,44,Single,Own,2016-03-06,Part Time,42000,8000,No
29147,Ellen Williams,64,Divorced,Rent,2022-03-30,Part Time,91000,8000,Yes
29148,Daniel Sanders,21,Single,Rent,2016-05-01,Part Time,24000,10000,No
29149,Jennifer Padilla,31,Divorced,Own,2013-02-08,Full Time,60000,7000,Yes
29150,John Lopez,33,Single,Other,2015-05-28,Full Time,74000,10000,No
29151,Todd Delgado,38,Divorced,Rent,2020-05-17,Part Time,54000,9000,No
29152,Shannon Wright,24,Married,Other,2022-04-12,Contractual,39000,4000,No
29153,Matthew Terrell,38,Single,Other,2020-03-09,Full Time,46000,6000,No
29154,Stephen Villanueva,46,Married,Other,2021-03-25,Part Time,17000,9000,No
29155,Victor Morales,48,Divorced,Other,2015-05-23,Full Time,16000,4000,Yes
29156,Linda Sanchez,55,Married,Own,2014-07-17,Full Time,45000,7000,Yes
29157,Brittany Valenzuela,44,Divorced,Rent,2020-03-18,Part Time,36000,7000,Yes
29158,Melinda Shelton,58,Single,Rent,2013-08-22,Full Time,88000,10000,Yes
29159,Amy Johnson,37,Single,Own,2019-11-30,Part Time,27000,6000,No
29160,Mary Clark,41,Single,Other,2017-01-19,Part Time,98000,10000,Yes
29161,Mark Freeman,56,Divorced,Rent,2016-03-10,Contractual,11000,10000,Yes
29162,Joshua Richardson,54,Divorced,Rent,2016-04-15,Part Time,18000,1000,Yes
29163,Erika Patton,44,Married,Own,2020-01-16,Part Time,80000,10000,Yes
29164,Tina Cohen,55,Divorced,Other,2014-03-08,Part Time,46000,3000,No
29165,Jamie Lewis,19,Divorced,Rent,2014-06-21,Full Time,67000,3000,No
29166,Courtney Lee,29,Married,Own,2017-08-08,Full Time,44000,2000,No
29167,David Hurley,25,Divorced,Own,2022-02-08,Full Time,73000,7000,Yes
29168,Patrick Anderson,23,Single,Own,2020-06-16,Part Time,15000,8000,No
29169,Lisa Jackson,54,Divorced,Rent,2016-08-20,Full Time,92000,8000,No
29170,Scott Lee,61,Single,Other,2013-06-02,Part Time,58000,6000,Yes
29171,Anthony Bass,27,Single,Other,2016-08-15,Contractual,26000,4000,Yes
29172,Shannon Howell,60,Married,Other,2016-08-12,Part Time,78000,8000,Yes
29173,Amy Mitchell,34,Single,Other,2021-09-11,Part Time,72000,4000,Yes
29174,Amber Smith,64,Single,Rent,2014-10-16,Full Time,98000,1000,No
29175,Matthew Cuevas,64,Single,Rent,2015-09-13,Contractual,72000,3000,No
29176,Joseph Watson,59,Married,Other,2022-01-29,Full Time,32000,10000,No
29177,Marcus Jordan DDS,56,Divorced,Own,2020-11-23,Contractual,97000,3000,No
29178,James Butler,38,Married,Rent,2017-08-02,Full Time,35000,7000,No
29179,Ernest Ayers,39,Married,Own,2015-05-26,Full Time,86000,6000,No
29180,Mark Jarvis,25,Single,Other,2020-11-25,Part Time,90000,10000,Yes
29181,Cheryl Martinez,48,Married,Rent,2017-06-20,Part Time,87000,8000,No
29182,Joel Benson,46,Married,Other,2019-03-04,Contractual,67000,5000,Yes
29183,Ronald Price,52,Single,Own,2019-10-16,Part Time,62000,8000,Yes
29184,Daniel Henry,19,Divorced,Rent,2020-06-14,Contractual,41000,5000,Yes
29185,Phillip Thompson,23,Single,Rent,2014-03-17,Part Time,40000,2000,No
29186,William Preston,47,Single,Own,2013-05-26,Full Time,46000,6000,No
29187,Amber Huynh,39,Divorced,Own,2018-08-04,Full Time,45000,4000,No
29188,Alexander Flores,25,Single,Rent,2017-04-25,Full Time,15000,6000,Yes
29189,Jonathan Freeman,59,Divorced,Other,2013-07-23,Full Time,10000,10000,Yes
29190,Stephen Taylor,53,Single,Rent,2018-11-11,Full Time,69000,6000,Yes
29191,Frank Washington,42,Divorced,Rent,2015-02-05,Full Time,11000,10000,No
29192,Cynthia Dodson,51,Single,Own,2015-07-21,Full Time,58000,1000,Yes
29193,Brittany Holloway,46,Single,Own,2016-09-12,Contractual,22000,2000,Yes
29194,Jose Hancock,21,Single,Other,2020-02-08,Contractual,91000,2000,Yes
29195,James Fisher,53,Single,Own,2015-02-28,Contractual,87000,2000,Yes
29196,Susan Nelson,38,Married,Rent,2019-08-22,Full Time,47000,6000,Yes
29197,Kirk Nelson,46,Divorced,Own,2019-10-08,Part Time,51000,7000,No
29198,Peter Nelson,63,Single,Other,2022-11-04,Full Time,74000,4000,Yes
29199,Stephen Gates,38,Married,Other,2016-10-04,Contractual,10000,3000,No
29200,Joshua Kline,35,Single,Other,2012-12-03,Part Time,54000,8000,No
29201,Allen Snyder,60,Single,Own,2019-01-30,Contractual,84000,8000,Yes
29202,Patricia Taylor,40,Divorced,Other,2022-07-01,Full Time,30000,8000,No
29203,Ronald Garza,27,Divorced,Rent,2014-08-17,Part Time,39000,8000,Yes
29204,Denise Henderson,33,Divorced,Own,2019-04-28,Full Time,46000,5000,Yes
29205,Bryan Dominguez,62,Married,Own,2020-02-04,Contractual,84000,5000,Yes
29206,Matthew Ramirez,21,Married,Rent,2014-01-06,Full Time,62000,3000,Yes
29207,Morgan Stone,26,Single,Other,2016-12-19,Full Time,68000,4000,Yes
29208,Ryan Williams DDS,35,Married,Other,2022-11-25,Part Time,23000,4000,No
29209,Mrs. Michelle Mills,51,Married,Other,2018-09-01,Full Time,94000,7000,No
29210,Joseph Taylor,32,Single,Own,2018-05-29,Full Time,59000,2000,Yes
29211,Travis Washington,40,Divorced,Other,2020-11-29,Contractual,13000,10000,No
29212,Taylor Williams,31,Married,Own,2014-08-12,Full Time,36000,7000,Yes
29213,Joseph Wise,47,Divorced,Rent,2014-12-21,Full Time,13000,5000,No
29214,Stephanie Roberts,47,Single,Own,2017-07-23,Full Time,46000,5000,No
29215,Jackie Rodriguez,60,Divorced,Rent,2016-04-28,Full Time,71000,4000,No
29216,Haley Morales,64,Divorced,Other,2022-10-24,Part Time,34000,4000,No
29217,Thomas Webster,34,Single,Rent,2021-08-08,Full Time,36000,10000,No
29218,Jennifer Fletcher,55,Married,Own,2014-10-04,Contractual,14000,5000,Yes
29219,Isabella Hutchinson,35,Single,Own,2018-10-21,Contractual,26000,6000,No
29220,Joel Leach,51,Single,Other,2019-05-13,Contractual,47000,5000,Yes
29221,Barbara Finley,40,Single,Rent,2021-05-04,Contractual,81000,4000,No
29222,Rachel Rodriguez,25,Single,Other,2018-04-25,Part Time,39000,9000,Yes
29223,Stephanie Krueger,24,Single,Rent,2021-04-09,Part Time,56000,3000,No
29224,Jennifer Hoover,46,Married,Other,2012-12-07,Part Time,26000,7000,Yes
29225,Michael Zhang,18,Divorced,Own,2016-03-13,Full Time,39000,9000,No
29226,Nicholas Phillips,38,Single,Rent,2016-11-20,Full Time,24000,10000,Yes
29227,Jeffrey Hamilton,50,Divorced,Own,2020-12-05,Full Time,60000,1000,Yes
29228,Richard Morris,37,Single,Own,2020-09-25,Part Time,15000,1000,No
29229,Sheryl Hawkins,44,Single,Rent,2020-07-29,Full Time,48000,4000,Yes
29230,Michael Marquez,55,Single,Own,2018-04-26,Contractual,21000,1000,No
29231,Scott Oneill,55,Single,Own,2014-11-16,Part Time,46000,5000,Yes
29232,Jordan Hughes,29,Married,Rent,2022-09-07,Contractual,53000,7000,No
29233,Sean Bauer,45,Divorced,Rent,2019-07-13,Part Time,69000,8000,No
29234,Ashley Bush,22,Married,Own,2018-04-26,Part Time,60000,10000,Yes
29235,Kristina Myers,40,Single,Own,2021-10-27,Part Time,85000,6000,No
29236,Alec Guzman,36,Divorced,Other,2019-12-30,Part Time,68000,9000,No
29237,Scott Craig,58,Single,Rent,2019-09-11,Full Time,56000,1000,No
29238,Holly Martin,62,Divorced,Own,2014-05-26,Full Time,47000,4000,Yes
29239,Lauren Cole,36,Divorced,Other,2018-10-11,Part Time,97000,3000,Yes
29240,Jerry Brown,40,Divorced,Rent,2022-07-10,Part Time,90000,9000,No
29241,Joshua Patterson,49,Single,Own,2020-01-20,Part Time,69000,10000,Yes
29242,Angela Mason,31,Married,Own,2013-08-21,Full Time,72000,4000,No
29243,Ashley Williams,22,Divorced,Own,2014-03-07,Full Time,36000,1000,Yes
29244,Larry Daniels,45,Divorced,Rent,2015-04-23,Full Time,84000,7000,Yes
29245,Michael Cantu,35,Single,Own,2017-01-12,Full Time,23000,10000,Yes
29246,Connor Johns,58,Married,Rent,2020-05-31,Full Time,87000,5000,Yes
29247,Danielle Duran,31,Single,Other,2019-09-01,Part Time,61000,1000,No
29248,Erica Johnson,30,Divorced,Other,2020-09-21,Full Time,88000,8000,Yes
29249,Nicolas Greer,28,Divorced,Other,2020-06-06,Full Time,19000,8000,Yes
29250,Jennifer Burch,36,Divorced,Rent,2014-07-15,Full Time,33000,3000,No
29251,Heather Anderson,48,Married,Other,2018-04-10,Part Time,81000,7000,Yes
29252,Jacqueline Herring,19,Divorced,Other,2019-10-29,Part Time,92000,10000,Yes
29253,David Andrews,21,Divorced,Other,2021-02-08,Part Time,95000,1000,Yes
29254,Jessica Brooks,57,Divorced,Rent,2016-01-30,Part Time,40000,4000,Yes
29255,Anthony Navarro,59,Married,Other,2013-09-08,Full Time,14000,6000,Yes
29256,Kerry Pratt,19,Divorced,Other,2020-08-24,Part Time,27000,2000,Yes
29257,Jessica Vaughn,43,Divorced,Own,2016-05-05,Full Time,31000,6000,Yes
29258,Erica Rowland,26,Married,Own,2020-06-27,Part Time,40000,5000,Yes
29259,Anne Eaton,59,Married,Rent,2013-06-06,Part Time,28000,4000,No
29260,Melissa Smith,53,Divorced,Other,2018-07-24,Full Time,93000,7000,Yes
29261,Lauren Brown,36,Married,Other,2017-07-27,Part Time,36000,7000,No
29262,Amanda Grant,30,Single,Own,2014-07-09,Full Time,86000,10000,Yes
29263,Pamela Mejia,41,Single,Own,2021-04-17,Full Time,96000,8000,Yes
29264,Laura Gonzalez,58,Married,Own,2019-07-07,Part Time,65000,9000,Yes
29265,Edward Mitchell,47,Married,Other,2013-01-29,Part Time,82000,7000,Yes
29266,Connie Murray,27,Divorced,Rent,2013-11-25,Full Time,45000,6000,No
29267,Debra Keller,63,Married,Own,2022-10-17,Full Time,46000,3000,Yes
29268,Michelle Eaton,52,Married,Own,2019-05-01,Full Time,63000,3000,No
29269,Joshua Callahan,32,Single,Rent,2021-05-02,Full Time,15000,8000,No
29270,Sara Schaefer,22,Divorced,Own,2013-12-02,Full Time,68000,7000,No
29271,Evelyn Pratt,44,Single,Other,2018-08-13,Full Time,90000,7000,No
29272,Edward Mcconnell,28,Divorced,Own,2017-10-29,Full Time,63000,4000,No
29273,Maria Cruz,21,Married,Own,2018-02-23,Full Time,96000,4000,No
29274,Jamie Davis,60,Married,Own,2022-11-23,Part Time,31000,3000,No
29275,Donna Harvey,21,Married,Other,2016-04-22,Full Time,79000,10000,No
29276,Crystal White,63,Divorced,Rent,2022-10-02,Part Time,46000,6000,No
29277,Donald Mcdonald,33,Divorced,Rent,2012-12-06,Contractual,50000,1000,No
29278,Carmen Butler,50,Single,Own,2019-05-08,Full Time,43000,3000,Yes
29279,Stacy Cummings,39,Divorced,Own,2022-08-28,Contractual,100000,7000,No
29280,William Cooper,46,Divorced,Own,2015-08-22,Contractual,87000,1000,No
29281,George Gardner,28,Divorced,Own,2020-03-30,Contractual,54000,6000,No
29282,Roberta Morrison,46,Single,Rent,2020-02-22,Full Time,30000,4000,Yes
29283,Eric Nelson,30,Married,Rent,2022-02-03,Contractual,35000,4000,Yes
29284,Connie Hall,63,Single,Other,2018-03-25,Full Time,76000,2000,No
29285,Deborah Smith,59,Divorced,Rent,2016-09-23,Full Time,80000,6000,Yes
29286,Becky Thomas,26,Divorced,Own,2017-06-13,Full Time,81000,1000,No
29287,Nicole Weaver,22,Married,Own,2016-11-21,Part Time,73000,9000,No
29288,Jonathan Murray,51,Single,Other,2016-06-28,Full Time,98000,2000,Yes
29289,Mary Clark,45,Married,Rent,2018-03-02,Part Time,82000,4000,No
29290,Courtney Romero,31,Married,Rent,2013-04-09,Full Time,87000,5000,No
29291,Devin Miller,24,Divorced,Rent,2022-11-22,Contractual,80000,2000,No
29292,Jamie Martin,19,Married,Own,2015-05-13,Part Time,48000,1000,Yes
29293,Christopher Thompson,61,Single,Other,2013-04-09,Full Time,43000,2000,No
29294,Michael Mcclure,39,Single,Own,2016-08-15,Contractual,34000,2000,Yes
29295,Kevin Murphy,63,Married,Rent,2017-08-04,Full Time,89000,6000,No
29296,Deanna Jackson,19,Married,Own,2022-02-16,Full Time,25000,7000,Yes
29297,Daniel Williams,37,Married,Other,2013-10-27,Contractual,100000,1000,Yes
29298,Kristin Huynh,19,Divorced,Rent,2022-06-08,Contractual,63000,5000,No
29299,John Johnson,28,Divorced,Other,2021-12-14,Full Time,71000,8000,No
29300,Samantha Lin,32,Divorced,Other,2017-12-28,Full Time,11000,1000,Yes
29301,Michelle Dunn,52,Divorced,Other,2019-04-05,Full Time,79000,5000,Yes
29302,Hannah Luna,49,Married,Other,2016-03-06,Contractual,74000,1000,No
29303,Hannah Ball,48,Divorced,Own,2015-07-28,Full Time,37000,10000,Yes
29304,Mrs. Jasmine Smith,60,Married,Own,2018-09-04,Full Time,69000,8000,Yes
29305,Mark Gill,64,Married,Other,2015-09-21,Full Time,89000,8000,No
29306,Laura Fleming,38,Married,Own,2017-03-14,Part Time,41000,4000,Yes
29307,Jacob Black,37,Single,Rent,2017-09-14,Full Time,79000,10000,No
29308,Gregory Smith,54,Single,Other,2019-11-04,Part Time,70000,4000,Yes
29309,Kimberly Mueller,30,Married,Own,2016-10-21,Full Time,26000,6000,Yes
29310,Christina Lewis,57,Married,Other,2020-05-13,Contractual,60000,4000,Yes
29311,Dr. Victoria Parrish MD,46,Single,Rent,2019-12-15,Full Time,87000,3000,Yes
29312,Joseph Gomez,29,Married,Own,2012-12-10,Full Time,24000,8000,No
29313,Sarah Atkins,27,Married,Own,2021-10-26,Full Time,88000,6000,No
29314,Heather Garcia,62,Divorced,Other,2018-10-04,Full Time,60000,8000,No
29315,Victoria Martin,48,Married,Other,2021-09-13,Part Time,14000,8000,No
29316,Denise Peterson,61,Single,Other,2019-04-16,Contractual,45000,6000,No
29317,Aaron Sawyer,54,Single,Other,2021-09-21,Part Time,98000,6000,No
29318,Steven Hayes,25,Married,Own,2016-12-29,Full Time,89000,9000,Yes
29319,Regina Harris,21,Divorced,Other,2013-04-15,Contractual,17000,2000,Yes
29320,Deborah Bautista,29,Divorced,Own,2016-06-20,Full Time,60000,1000,No
29321,Joanne Edwards,34,Divorced,Other,2017-06-11,Full Time,34000,9000,Yes
29322,Kimberly Ramos,59,Divorced,Own,2013-04-05,Part Time,87000,10000,No
29323,Sean Young,56,Married,Own,2013-10-31,Full Time,53000,3000,No
29324,Ashley Schroeder DVM,28,Divorced,Other,2020-10-29,Contractual,96000,6000,No
29325,William Scott,50,Married,Own,2015-01-13,Contractual,43000,5000,Yes
29326,James Fowler,57,Divorced,Other,2018-10-05,Contractual,29000,10000,No
29327,Jonathan Benton,52,Married,Other,2022-02-19,Full Time,75000,6000,No
29328,Lauren Armstrong,33,Single,Rent,2018-10-13,Part Time,49000,7000,No
29329,Isaiah Thompson,21,Single,Other,2013-03-13,Part Time,80000,5000,No
29330,Brian Taylor,44,Married,Own,2021-06-02,Full Time,72000,7000,No
29331,Jacob Ritter,23,Married,Own,2013-05-15,Full Time,27000,3000,Yes
29332,Alexis Alvarez,53,Married,Other,2021-12-21,Full Time,30000,3000,No
29333,Meredith Rodriguez,55,Single,Own,2018-08-26,Full Time,38000,6000,Yes
29334,Jason Guzman,43,Divorced,Rent,2020-08-16,Part Time,85000,10000,Yes
29335,George Mitchell,64,Divorced,Own,2019-12-11,Part Time,32000,3000,Yes
29336,John Terry,20,Single,Own,2015-07-23,Part Time,30000,9000,No
29337,William Lambert,28,Single,Other,2019-08-14,Part Time,66000,5000,Yes
29338,Katherine Blankenship,44,Single,Own,2013-05-02,Full Time,79000,9000,Yes
29339,Brenda Jones,38,Single,Rent,2017-04-04,Part Time,70000,9000,No
29340,Ryan Vargas,55,Single,Other,2020-08-21,Full Time,36000,9000,No
29341,Alison Barron,21,Single,Rent,2021-06-13,Contractual,26000,2000,No
29342,Mike Gilbert,20,Married,Other,2022-09-15,Full Time,95000,2000,Yes
29343,Stephen Wallace,32,Married,Own,2015-09-11,Full Time,24000,5000,Yes
29344,Daniel Evans,60,Married,Rent,2017-06-18,Full Time,79000,10000,No
29345,Karina Lewis,29,Single,Other,2014-03-27,Full Time,45000,5000,No
29346,Cynthia Castillo,52,Divorced,Other,2013-11-13,Full Time,40000,6000,No
29347,Caitlin Wallace,36,Married,Own,2019-08-15,Full Time,34000,6000,No
29348,Sonya Coleman,60,Married,Other,2020-04-01,Full Time,39000,8000,Yes
29349,Allison Armstrong,52,Single,Other,2021-02-11,Part Time,93000,8000,No
29350,James Rose,35,Single,Rent,2020-01-28,Full Time,15000,2000,No
29351,Joseph Thomas,49,Married,Rent,2022-06-22,Full Time,54000,8000,Yes
29352,Mary Acosta,52,Single,Rent,2022-08-13,Part Time,50000,2000,Yes
29353,Kathleen Johnston,45,Married,Own,2017-06-26,Part Time,40000,1000,Yes
29354,Amy Crawford,19,Single,Own,2013-02-24,Full Time,78000,8000,No
29355,Elizabeth Roberts,64,Divorced,Own,2017-03-15,Contractual,79000,7000,No
29356,Barbara Rojas,28,Single,Rent,2018-06-16,Full Time,70000,10000,No
29357,Mark Pearson,50,Divorced,Own,2016-08-10,Full Time,90000,3000,No
29358,Steven King,62,Divorced,Own,2014-08-24,Full Time,75000,10000,No
29359,Anna Keller,64,Married,Own,2020-11-13,Part Time,52000,7000,Yes
29360,Amy White,50,Single,Own,2018-07-27,Contractual,42000,3000,Yes
29361,Anthony Lewis,61,Married,Rent,2020-08-11,Full Time,85000,9000,No
29362,Jennifer Collins,20,Married,Own,2013-06-14,Part Time,59000,1000,Yes
29363,Pamela Matthews,48,Married,Rent,2017-05-30,Full Time,37000,1000,No
29364,Matthew Phelps,24,Single,Rent,2015-11-11,Part Time,27000,2000,No
29365,Robert Guzman,49,Divorced,Other,2017-01-19,Part Time,22000,6000,Yes
29366,Michael Thomas,23,Single,Own,2014-08-14,Full Time,70000,9000,Yes
29367,Jason French,47,Single,Other,2016-04-24,Part Time,14000,3000,Yes
29368,Cathy Fernandez PhD,28,Divorced,Other,2022-02-05,Full Time,19000,5000,No
29369,Ronnie York,52,Single,Other,2020-07-06,Part Time,90000,2000,Yes
29370,Crystal Williams,26,Divorced,Own,2021-04-01,Full Time,92000,8000,Yes
29371,Eugene Velez,31,Married,Rent,2020-11-10,Part Time,70000,4000,Yes
29372,Andrea Mcpherson,38,Divorced,Rent,2022-01-18,Contractual,99000,4000,Yes
29373,Brittany Bailey,21,Married,Own,2017-09-03,Full Time,71000,4000,Yes
29374,Eric Neal,44,Single,Rent,2019-01-10,Part Time,96000,2000,No
29375,Teresa Cruz,55,Single,Rent,2014-05-17,Full Time,49000,6000,No
29376,Jeffery Sandoval,63,Married,Other,2013-02-09,Full Time,29000,2000,No
29377,Blake Carter,31,Married,Rent,2017-05-01,Full Time,64000,4000,No
29378,Elizabeth Moore,18,Married,Other,2021-12-10,Part Time,75000,3000,Yes
29379,Jennifer Ramos,25,Married,Own,2016-03-13,Part Time,92000,6000,No
29380,Linda Johnson,27,Married,Own,2020-03-11,Contractual,40000,7000,Yes
29381,Michele Hamilton,31,Divorced,Rent,2020-02-04,Full Time,100000,9000,Yes
29382,Michelle Olson,33,Married,Rent,2013-05-24,Part Time,86000,6000,No
29383,Robin Bell,39,Divorced,Rent,2019-04-02,Part Time,34000,1000,No
29384,Anthony Taylor,51,Married,Rent,2019-09-03,Full Time,41000,1000,No
29385,John Anderson,26,Married,Own,2013-05-11,Part Time,68000,8000,No
29386,Johnny Hull,55,Married,Rent,2022-07-07,Full Time,45000,10000,Yes
29387,Michael Kemp,25,Married,Own,2019-03-09,Contractual,98000,8000,No
29388,Regina Torres,50,Single,Rent,2020-06-14,Part Time,86000,1000,No
29389,Lori Barton,31,Single,Other,2012-12-23,Contractual,69000,3000,Yes
29390,Bailey James,28,Single,Own,2019-06-19,Part Time,41000,6000,Yes
29391,Tracey Perry,45,Single,Rent,2019-04-01,Full Time,72000,2000,Yes
29392,Marc Garrett,39,Single,Own,2019-02-19,Part Time,22000,4000,No
29393,Robert Smith,63,Married,Other,2021-12-31,Contractual,79000,9000,Yes
29394,Kathy Anderson,36,Divorced,Other,2015-03-26,Part Time,63000,7000,No
29395,Victoria Landry,28,Married,Other,2019-07-06,Part Time,17000,9000,No
29396,Kevin Schultz,25,Divorced,Rent,2019-08-25,Full Time,57000,9000,Yes
29397,Madeline Sexton,63,Single,Own,2020-06-17,Full Time,11000,5000,Yes
29398,Megan Randall,40,Married,Other,2014-07-19,Full Time,33000,4000,No
29399,Michael Hernandez,44,Divorced,Other,2015-03-20,Full Time,59000,10000,No
29400,Heather Lee,36,Divorced,Other,2013-05-10,Full Time,40000,2000,No
29401,Mary Patel,64,Married,Rent,2016-11-25,Part Time,59000,6000,Yes
29402,Angela Martin,59,Single,Other,2021-07-16,Full Time,45000,1000,No
29403,Deanna Jones,52,Married,Rent,2022-08-08,Contractual,64000,8000,Yes
29404,Kendra Tucker,53,Married,Own,2015-09-08,Full Time,34000,7000,No
29405,Michelle Sanchez,39,Single,Own,2021-08-30,Full Time,81000,5000,Yes
